Date_start,Power_kW
9-7-2018 3:00,94.2139225
9-7-2018 4:00,94.3175812
9-7-2018 5:00,100.4223723
9-7-2018 6:00,107.7086435
9-7-2018 7:00,201.1070412
9-7-2018 8:00,269.6475863
9-7-2018 9:00,322.2134285
9-7-2018 10:00,368.1531317
9-7-2018 11:00,381.427745
9-7-2018 12:00,372.4894252
9-7-2018 13:00,358.9299891
9-7-2018 14:00,374.5345369
9-7-2018 15:00,381.4607707
9-7-2018 16:00,361.9460182
9-7-2018 17:00,344.4824862
9-7-2018 18:00,287.3480252
9-7-2018 19:00,198.8301769
9-7-2018 20:00,157.2876643
9-7-2018 21:00,130.3003222
9-7-2018 22:00,124.6607544
9-7-2018 23:00,120.5606042
10-7-2018 0:00,118.8327683
10-7-2018 1:00,116.2082751
10-7-2018 2:00,115.5637967
10-7-2018 3:00,114.5398091
10-7-2018 4:00,114.0545413
10-7-2018 5:00,120.3660771
10-7-2018 6:00,129.7572117
10-7-2018 7:00,198.9466259
10-7-2018 8:00,258.3728414
10-7-2018 9:00,294.5504913
10-7-2018 10:00,341.455194
10-7-2018 11:00,366.6366221
10-7-2018 12:00,352.4000637
10-7-2018 13:00,341.1335275
10-7-2018 14:00,364.2679349
10-7-2018 15:00,373.3112497
10-7-2018 16:00,368.9621659
10-7-2018 17:00,343.4416994
10-7-2018 18:00,285.279051
10-7-2018 19:00,199.2591292
10-7-2018 20:00,159.7483653
10-7-2018 21:00,147.382436
10-7-2018 22:00,125.8506341
10-7-2018 23:00,124.1817863
11-7-2018 0:00,120.6402095
11-7-2018 1:00,118.443905
11-7-2018 2:00,116.1981574
11-7-2018 3:00,114.3859437
11-7-2018 4:00,114.2259695
11-7-2018 5:00,117.943747
11-7-2018 6:00,131.5392632
11-7-2018 7:00,193.3112579
11-7-2018 8:00,250.3632501
11-7-2018 9:00,302.1815279
11-7-2018 10:00,340.1555468
11-7-2018 11:00,347.3543858
11-7-2018 12:00,334.2662818
11-7-2018 13:00,327.0130363
11-7-2018 14:00,353.9768977
11-7-2018 15:00,355.0890811
11-7-2018 16:00,343.9319306
11-7-2018 17:00,315.6810214
11-7-2018 18:00,246.9396495
11-7-2018 19:00,199.1938414
11-7-2018 20:00,170.5769769
11-7-2018 21:00,164.6376961
11-7-2018 22:00,148.3766432
11-7-2018 23:00,144.2610301
12-7-2018 0:00,134.1922005
12-7-2018 1:00,115.2505298
12-7-2018 2:00,110.9159544
12-7-2018 3:00,111.6890994
12-7-2018 4:00,113.5331934
12-7-2018 5:00,119.4434574
12-7-2018 6:00,129.7637023
12-7-2018 7:00,190.4639844
12-7-2018 8:00,250.6190561
12-7-2018 9:00,284.7134143
12-7-2018 10:00,309.0014304
12-7-2018 11:00,310.8508696
12-7-2018 12:00,310.5112585
12-7-2018 13:00,316.4753563
12-7-2018 14:00,341.2406224
12-7-2018 15:00,328.6177417
12-7-2018 16:00,330.9931104
12-7-2018 17:00,284.7439583
12-7-2018 18:00,254.2450107
12-7-2018 19:00,187.8459818
12-7-2018 20:00,143.4645953
12-7-2018 21:00,123.3021191
12-7-2018 22:00,121.3190499
12-7-2018 23:00,118.7067743
13-07-2018 00:00,115.9398697
13-07-2018 01:00,113.0906872
13-07-2018 02:00,112.5552127
13-07-2018 03:00,110.9512709
13-07-2018 04:00,111.1463707
13-07-2018 05:00,115.8560646
13-07-2018 06:00,125.1192962
13-07-2018 07:00,186.3600162
13-07-2018 08:00,249.145499
13-07-2018 09:00,285.2870688
13-07-2018 10:00,307.2321692
13-07-2018 11:00,332.8190689
13-07-2018 12:00,333.8025857
13-07-2018 13:00,320.9153085
13-07-2018 14:00,339.3562485
13-07-2018 15:00,333.065139
13-07-2018 16:00,321.2764913
13-07-2018 17:00,287.5330073
13-07-2018 18:00,246.6399365
13-07-2018 19:00,185.0250525
13-07-2018 20:00,145.8546633
13-07-2018 21:00,127.7915144
13-07-2018 22:00,114.0178885
13-07-2018 23:00,113.486232
14-07-2018 00:00,112.2806985
14-07-2018 01:00,110.5230822
14-07-2018 02:00,107.9346691
14-07-2018 03:00,107.9533773
14-07-2018 04:00,109.7558551
14-07-2018 05:00,108.1015157
14-07-2018 06:00,108.5673117
14-07-2018 07:00,132.6875267
14-07-2018 08:00,131.862266
14-07-2018 09:00,117.8542149
14-07-2018 10:00,134.4197533
14-07-2018 11:00,125.6811149
14-07-2018 12:00,129.3078331
14-07-2018 13:00,136.0152955
14-07-2018 14:00,139.4936844
14-07-2018 15:00,133.9497575
14-07-2018 16:00,135.7741888
14-07-2018 17:00,125.8137904
14-07-2018 18:00,127.5418172
14-07-2018 19:00,130.1378663
14-07-2018 20:00,123.9330436
14-07-2018 21:00,130.8697769
14-07-2018 22:00,126.7427098
14-07-2018 23:00,129.2719439
15-07-2018 00:00,113.6704505
15-07-2018 01:00,113.6845771
15-07-2018 02:00,111.7043714
15-07-2018 03:00,114.8811383
15-07-2018 04:00,113.2506614
15-07-2018 05:00,112.3406411
15-07-2018 06:00,111.7551508
15-07-2018 07:00,129.6577528
15-07-2018 08:00,123.8681376
15-07-2018 09:00,122.0507696
15-07-2018 10:00,126.293713
15-07-2018 11:00,124.195722
15-07-2018 12:00,128.4327475
15-07-2018 13:00,130.1710829
15-07-2018 14:00,132.2125675
15-07-2018 15:00,127.4591575
15-07-2018 16:00,131.4598488
15-07-2018 17:00,125.1929836
15-07-2018 18:00,128.1122264
15-07-2018 19:00,125.5367945
15-07-2018 20:00,123.3635889
15-07-2018 21:00,123.3578619
15-07-2018 22:00,120.6356279
15-07-2018 23:00,125.247581
16-07-2018 00:00,110.8310039
16-07-2018 01:00,108.7217498
16-07-2018 02:00,109.8364149
16-07-2018 03:00,110.2416956
16-07-2018 04:00,116.7889929
16-07-2018 05:00,120.8292005
16-07-2018 06:00,128.2197031
16-07-2018 07:00,184.4099727
16-07-2018 08:00,260.8530142
16-07-2018 09:00,298.517966
16-07-2018 10:00,323.3561559
16-07-2018 11:00,336.8098334
16-07-2018 12:00,353.2117705
16-07-2018 13:00,338.7457503
16-07-2018 14:00,360.0648896
16-07-2018 15:00,360.6236539
16-07-2018 16:00,339.6630248
16-07-2018 17:00,310.7993266
16-07-2018 18:00,263.4675806
16-07-2018 19:00,204.535987
16-07-2018 20:00,160.0392969
16-07-2018 21:00,143.5745537
16-07-2018 22:00,125.866097
16-07-2018 23:00,116.2281287
17-07-2018 00:00,110.771634
17-07-2018 01:00,110.3791436
17-07-2018 02:00,111.3846139
17-07-2018 03:00,109.3444656
17-07-2018 04:00,120.139097
17-07-2018 05:00,125.1511765
17-07-2018 06:00,127.996541
17-07-2018 07:00,181.4892027
17-07-2018 08:00,251.5580932
17-07-2018 09:00,301.5185322
17-07-2018 10:00,336.9173101
17-07-2018 11:00,361.5382558
17-07-2018 12:00,341.1963336
17-07-2018 13:00,339.6534798
17-07-2018 14:00,351.3525954
17-07-2018 15:00,374.1660999
17-07-2018 16:00,361.7957799
17-07-2018 17:00,309.8826248
17-07-2018 18:00,262.0094864
17-07-2018 19:00,180.0183182
17-07-2018 20:00,139.7569355
17-07-2018 21:00,128.5824131
17-07-2018 22:00,113.3728374
17-07-2018 23:00,103.8885436
18-07-2018 00:00,105.8586316
18-07-2018 01:00,103.7728582
18-07-2018 02:00,102.4630933
18-07-2018 03:00,99.766249
18-07-2018 04:00,110.9629158
18-07-2018 05:00,118.0096075
18-07-2018 06:00,125.663743
18-07-2018 07:00,183.2412829
18-07-2018 08:00,264.26287
18-07-2018 09:00,306.732393
18-07-2018 10:00,337.2853653
18-07-2018 11:00,327.5739005
18-07-2018 12:00,341.2600942
18-07-2018 13:00,319.7313467
18-07-2018 14:00,344.2203805
18-07-2018 15:00,360.4762791
18-07-2018 16:00,338.9650944
18-07-2018 17:00,306.1375486
18-07-2018 18:00,243.8014444
18-07-2018 19:00,171.3338954
18-07-2018 20:00,133.2646174
18-07-2018 21:00,126.011181
18-07-2018 22:00,106.4374404
18-07-2018 23:00,105.7767355
19-07-2018 00:00,102.8277123
19-07-2018 01:00,100.6472525
19-07-2018 02:00,101.8180422
19-07-2018 03:00,99.8557811
19-07-2018 04:00,112.0594454
19-07-2018 05:00,113.0513618
19-07-2018 06:00,121.4668065
19-07-2018 07:00,173.8133046
19-07-2018 08:00,250.6526545
19-07-2018 09:00,277.1455656
19-07-2018 10:00,312.8184759
19-07-2018 11:00,299.7467893
19-07-2018 12:00,311.1158388
19-07-2018 13:00,312.0172686
19-07-2018 14:00,321.9312783
19-07-2018 15:00,325.8609548
19-07-2018 16:00,309.9687207
19-07-2018 17:00,280.1596857
19-07-2018 18:00,225.9066693
19-07-2018 19:00,173.4210051
19-07-2018 20:00,132.6596553
19-07-2018 21:00,125.9991543
19-07-2018 22:00,107.1529336
19-07-2018 23:00,102.5125364
20-07-2018 00:00,104.1810024
20-07-2018 01:00,107.2604103
20-07-2018 02:00,104.0494723
20-07-2018 03:00,103.8230649
20-07-2018 04:00,112.865807
20-07-2018 05:00,113.9002941
20-07-2018 06:00,118.5448911
20-07-2018 07:00,179.8018376
20-07-2018 08:00,236.9311443
20-07-2018 09:00,283.4532834
20-07-2018 10:00,325.975113
20-07-2018 11:00,322.0733079
20-07-2018 12:00,322.3636668
20-07-2018 13:00,311.6104607
20-07-2018 14:00,320.6554936
20-07-2018 15:00,306.2119996
20-07-2018 16:00,302.4354249
20-07-2018 17:00,282.1671901
20-07-2018 18:00,235.9096384
20-07-2018 19:00,159.4326167
20-07-2018 20:00,121.0596168
20-07-2018 21:00,107.8397918
20-07-2018 22:00,98.450948
20-07-2018 23:00,96.5942546
21-07-2018 00:00,96.6914227
21-07-2018 01:00,96.7561378
21-07-2018 02:00,95.3165609
21-07-2018 03:00,93.9426536
21-07-2018 04:00,92.9012941
21-07-2018 05:00,92.0334627
21-07-2018 06:00,90.2857732
21-07-2018 07:00,96.8872861
21-07-2018 08:00,104.4459716
21-07-2018 09:00,112.0981981
21-07-2018 10:00,110.4217143
21-07-2018 11:00,114.1686995
21-07-2018 12:00,112.4948883
21-07-2018 13:00,112.3671762
21-07-2018 14:00,103.2343293
21-07-2018 15:00,104.2835157
21-07-2018 16:00,104.0011746
21-07-2018 17:00,102.1229095
21-07-2018 18:00,102.6476936
21-07-2018 19:00,105.3918811
21-07-2018 20:00,101.4429237
21-07-2018 21:00,100.3897284
21-07-2018 22:00,99.016012
21-07-2018 23:00,98.4851191
22-07-2018 00:00,98.3637067
22-07-2018 01:00,98.7369162
22-07-2018 02:00,97.8809206
22-07-2018 03:00,94.369506
22-07-2018 04:00,94.7425246
22-07-2018 05:00,90.7987215
22-07-2018 06:00,88.6152073
22-07-2018 07:00,90.0423757
22-07-2018 08:00,93.1389646
22-07-2018 09:00,101.980689
22-07-2018 10:00,101.1798635
22-07-2018 11:00,108.0247739
22-07-2018 12:00,107.5715773
22-07-2018 13:00,111.2066951
22-07-2018 14:00,111.7908491
22-07-2018 15:00,111.3420432
22-07-2018 16:00,114.0119706
22-07-2018 17:00,112.7860108
22-07-2018 18:00,118.3883531
22-07-2018 19:00,122.32872
22-07-2018 20:00,125.3546759
22-07-2018 21:00,125.4445898
22-07-2018 22:00,111.0742105
22-07-2018 23:00,99.1597597
23-07-2018 00:00,100.6646244
23-07-2018 01:00,97.1100664
23-07-2018 02:00,97.2320515
23-07-2018 03:00,96.9546738
23-07-2018 04:00,106.201488
23-07-2018 05:00,104.9043225
23-07-2018 06:00,108.8431622
23-07-2018 07:00,176.1084953
23-07-2018 08:00,253.0488313
23-07-2018 09:00,291.8297845
23-07-2018 10:00,306.468951
23-07-2018 11:00,318.4979418
23-07-2018 12:00,333.5742693
23-07-2018 13:00,340.3609552
23-07-2018 14:00,337.0154327
23-07-2018 15:00,352.7238301
23-07-2018 16:00,343.293561
23-07-2018 17:00,320.6818378
23-07-2018 18:00,265.0980575
23-07-2018 19:00,182.8842999
23-07-2018 20:00,140.9092079
23-07-2018 21:00,120.5279603
23-07-2018 22:00,108.0289737
23-07-2018 23:00,105.0669693
24-07-2018 00:00,103.2753728
24-07-2018 01:00,106.0783575
24-07-2018 02:00,103.6436189
24-07-2018 03:00,103.8600995
24-07-2018 04:00,106.4767658
24-07-2018 05:00,106.1539539
24-07-2018 06:00,125.427027
24-07-2018 07:00,194.2886659
24-07-2018 08:00,266.6871091
24-07-2018 09:00,292.2734361
24-07-2018 10:00,296.9562131
24-07-2018 11:00,334.0414016
24-07-2018 12:00,350.4154673
24-07-2018 13:00,348.1597929
24-07-2018 14:00,356.9324115
24-07-2018 15:00,366.6732749
24-07-2018 16:00,334.5362144
24-07-2018 17:00,309.910878
24-07-2018 18:00,258.217067
24-07-2018 19:00,180.5709737
24-07-2018 20:00,151.9785444
24-07-2018 21:00,125.3071418
24-07-2018 22:00,105.1316844
24-07-2018 23:00,96.4016365
25-07-2018 00:00,98.951106
25-07-2018 01:00,98.3616068
25-07-2018 02:00,98.5977501
25-07-2018 03:00,97.8641214
25-07-2018 04:00,106.3364543
25-07-2018 05:00,110.4728755
25-07-2018 06:00,116.783075
25-07-2018 07:00,186.8615105
25-07-2018 08:00,262.7253614
25-07-2018 09:00,308.7713959
25-07-2018 10:00,335.1862289
25-07-2018 11:00,343.3256322
25-07-2018 12:00,341.2543672
25-07-2018 13:00,331.7773276
25-07-2018 14:00,340.0511245
25-07-2018 15:00,347.2610357
25-07-2018 16:00,347.0357737
25-07-2018 17:00,310.7391931
25-07-2018 18:00,247.1400945
25-07-2018 19:00,179.0250655
25-07-2018 20:00,134.8294247
25-07-2018 21:00,109.8789856
25-07-2018 22:00,100.5245038
25-07-2018 23:00,99.1322701
26-07-2018 00:00,99.7901115
26-07-2018 01:00,100.3647205
26-07-2018 02:00,99.9638305
26-07-2018 03:00,99.5690493
26-07-2018 04:00,99.9796752
26-07-2018 05:00,110.2544859
26-07-2018 06:00,119.6557382
26-07-2018 07:00,187.5355784
26-07-2018 08:00,262.4682191
26-07-2018 09:00,291.4023594
26-07-2018 10:00,336.4358603
26-07-2018 11:00,361.3150937
26-07-2018 12:00,353.5588267
26-07-2018 13:00,322.055936
26-07-2018 14:00,364.8742333
26-07-2018 15:00,359.3471056
26-07-2018 16:00,347.039019
26-07-2018 17:00,337.6629655
26-07-2018 18:00,270.5579884
26-07-2018 19:00,177.0467688
26-07-2018 20:00,132.9736858
26-07-2018 21:00,118.8207416
26-07-2018 22:00,100.2566711
26-07-2018 23:00,98.1540985
27-07-2018 00:00,97.5170652
27-07-2018 01:00,95.9698207
27-07-2018 02:00,97.7390819
27-07-2018 03:00,95.436637
27-07-2018 04:00,103.0524016
27-07-2018 05:00,110.8418852
27-07-2018 06:00,114.7427358
27-07-2018 07:00,183.1141435
27-07-2018 08:00,258.113981
27-07-2018 09:00,298.3505467
27-07-2018 10:00,329.9544235
27-07-2018 11:00,331.4352348
27-07-2018 12:00,350.6626828
27-07-2018 13:00,332.5773895
27-07-2018 14:00,343.8038367
27-07-2018 15:00,338.5769947
27-07-2018 16:00,333.6966362
27-07-2018 17:00,324.1480091
27-07-2018 18:00,278.2871476
27-07-2018 19:00,182.6500656
27-07-2018 20:00,127.9142631
27-07-2018 21:00,104.8306351
27-07-2018 22:00,96.9550556
27-07-2018 23:00,95.8304637
28-07-2018 00:00,96.4680697
28-07-2018 01:00,92.8732318
28-07-2018 02:00,90.7525237
28-07-2018 03:00,91.3880298
28-07-2018 04:00,98.219959
28-07-2018 05:00,103.0663373
28-07-2018 06:00,102.7204265
28-07-2018 07:00,102.3655434
28-07-2018 08:00,107.3577693
28-07-2018 09:00,106.3738707
28-07-2018 10:00,110.5803522
28-07-2018 11:00,109.1262669
28-07-2018 12:00,104.8180357
28-07-2018 13:00,123.8095313
28-07-2018 14:00,126.4620868
28-07-2018 15:00,127.9009001
28-07-2018 16:00,112.2902435
28-07-2018 17:00,106.6201317
28-07-2018 18:00,105.3212481
28-07-2018 19:00,105.2958584
28-07-2018 20:00,99.4424826
28-07-2018 21:00,95.92725
28-07-2018 22:00,97.1430921
28-07-2018 23:00,95.8291274
29-07-2018 00:00,94.8458015
29-07-2018 01:00,94.4485386
29-07-2018 02:00,94.3049818
29-07-2018 03:00,93.0395057
29-07-2018 04:00,93.6406498
29-07-2018 05:00,93.9199365
29-07-2018 06:00,91.4298369
29-07-2018 07:00,92.4666148
29-07-2018 08:00,91.2889527
29-07-2018 09:00,93.2078795
29-07-2018 10:00,95.3682948
29-07-2018 11:00,98.6806007
29-07-2018 12:00,97.7119741
29-07-2018 13:00,99.9624942
29-07-2018 14:00,101.7960887
29-07-2018 15:00,101.3537734
29-07-2018 16:00,99.9317593
29-07-2018 17:00,100.4485256
29-07-2018 18:00,96.9590645
29-07-2018 19:00,102.4804652
29-07-2018 20:00,96.5721102
29-07-2018 21:00,98.3908145
29-07-2018 22:00,96.3842646
29-07-2018 23:00,94.8555374
30-07-2018 00:00,95.7697575
30-07-2018 01:00,96.0347267
30-07-2018 02:00,93.9082916
30-07-2018 03:00,91.6938516
30-07-2018 04:00,98.011878
30-07-2018 05:00,105.4695774
30-07-2018 06:00,112.7965103
30-07-2018 07:00,169.1816888
30-07-2018 08:00,243.9974987
30-07-2018 09:00,280.8566616
30-07-2018 10:00,291.1400628
30-07-2018 11:00,296.3812223
30-07-2018 12:00,322.9147951
30-07-2018 13:00,306.7465196
30-07-2018 14:00,325.4911815
30-07-2018 15:00,329.9252158
30-07-2018 16:00,327.3719283
30-07-2018 17:00,318.1621487
30-07-2018 18:00,234.6647795
30-07-2018 19:00,163.5501388
30-07-2018 20:00,121.4454257
30-07-2018 21:00,104.363121
30-07-2018 22:00,102.3544712
30-07-2018 23:00,98.4366305
31-07-2018 00:00,97.4559772
31-07-2018 01:00,98.8268301
31-07-2018 02:00,97.4403234
31-07-2018 03:00,97.0472603
31-07-2018 04:00,101.0301979
31-07-2018 05:00,107.4801362
31-07-2018 06:00,114.4857844
31-07-2018 07:00,166.7293874
31-07-2018 08:00,234.3644938
31-07-2018 09:00,293.0324545
31-07-2018 10:00,313.9894565
31-07-2018 11:00,315.5292559
31-07-2018 12:00,318.457471
31-07-2018 13:00,331.0940965
31-07-2018 14:00,338.8244011
31-07-2018 15:00,338.6510639
31-07-2018 16:00,332.2923758
31-07-2018 17:00,306.8171526
31-07-2018 18:00,252.9203556
31-07-2018 19:00,161.9715867
31-07-2018 20:00,126.3695003
31-07-2018 21:00,107.6208295
31-07-2018 22:00,101.8787484
31-07-2018 23:00,96.8323069
1-8-2018 0:00,94.5539154
1-8-2018 1:00,94.4628561
1-8-2018 2:00,92.8688411
1-8-2018 3:00,91.9313312
1-8-2018 4:00,99.7635764
1-8-2018 5:00,104.5534483
1-8-2018 6:00,108.3059696
1-8-2018 7:00,162.209639
1-8-2018 8:00,221.1494413
1-8-2018 9:00,261.1288647
1-8-2018 10:00,289.0248908
1-8-2018 11:00,286.542809
1-8-2018 12:00,292.0321385
1-8-2018 13:00,294.1538011
1-8-2018 14:00,311.7370274
1-8-2018 15:00,328.2561771
1-8-2018 16:00,325.9336877
1-8-2018 17:00,319.7775445
1-8-2018 18:00,268.8725323
1-8-2018 19:00,185.5034479
1-8-2018 20:00,143.2231068
1-8-2018 21:00,119.1414536
1-8-2018 22:00,108.8082275
1-8-2018 23:00,104.0618808
2-8-2018 0:00,103.8345189
2-8-2018 1:00,102.5852693
2-8-2018 2:00,101.3919534
2-8-2018 3:00,99.8754438
2-8-2018 4:00,108.1834118
2-8-2018 5:00,111.4670827
2-8-2018 6:00,118.1331198
2-8-2018 7:00,175.6154006
2-8-2018 8:00,266.3486434
2-8-2018 9:00,279.3397702
2-8-2018 10:00,315.8730668
2-8-2018 11:00,323.7593367
2-8-2018 12:00,318.0649806
2-8-2018 13:00,312.7749507
2-8-2018 14:00,332.1423284
2-8-2018 15:00,343.7185044
2-8-2018 16:00,332.4502501
2-8-2018 17:00,327.6504514
2-8-2018 18:00,249.1426355
2-8-2018 19:00,167.9400752
2-8-2018 20:00,124.9560767
2-8-2018 21:00,107.1892046
2-8-2018 22:00,102.8078587
2-8-2018 23:00,101.1796726
3-8-2018 0:00,97.3448734
3-8-2018 1:00,98.4755741
3-8-2018 2:00,98.1901786
3-8-2018 3:00,96.2989323
3-8-2018 4:00,100.7438479
3-8-2018 5:00,105.8813487
3-8-2018 6:00,110.6670208
3-8-2018 7:00,165.3906057
3-8-2018 8:00,279.5220797
3-8-2018 9:00,285.6268708
3-8-2018 10:00,322.6746429
3-8-2018 11:00,342.2323479
3-8-2018 12:00,334.317443
3-8-2018 13:00,353.0823403
3-8-2018 14:00,372.6060651
3-8-2018 15:00,366.403915
3-8-2018 16:00,342.3291342
3-8-2018 17:00,325.3663329
3-8-2018 18:00,261.2689853
3-8-2018 19:00,162.1936034
3-8-2018 20:00,119.3531617
3-8-2018 21:00,102.3096097
3-8-2018 22:00,101.9667533
3-8-2018 23:00,98.5759875
4-8-2018 0:00,96.5969272
4-8-2018 1:00,98.7206897
4-8-2018 2:00,98.2193863
4-8-2018 3:00,96.9380655
4-8-2018 4:00,99.6375824
4-8-2018 5:00,96.7017313
4-8-2018 6:00,97.7669533
4-8-2018 7:00,94.3754239
4-8-2018 8:00,102.583933
4-8-2018 9:00,106.512655
4-8-2018 10:00,106.2230597
4-8-2018 11:00,108.9388031
4-8-2018 12:00,108.3010062
4-8-2018 13:00,107.959677
4-8-2018 14:00,112.6668892
4-8-2018 15:00,112.2917707
4-8-2018 16:00,111.3578879
4-8-2018 17:00,111.5646326
4-8-2018 18:00,109.1942273
4-8-2018 19:00,108.69846
4-8-2018 20:00,105.4959216
4-8-2018 21:00,104.6998686
4-8-2018 22:00,102.4545028
4-8-2018 23:00,102.1055376
5-8-2018 0:00,100.9066856
5-8-2018 1:00,100.1486217
5-8-2018 2:00,100.6396165
5-8-2018 3:00,99.2649456
5-8-2018 4:00,100.3635751
5-8-2018 5:00,98.3927235
5-8-2018 6:00,99.7612856
5-8-2018 7:00,96.0072371
5-8-2018 8:00,102.2506216
5-8-2018 9:00,102.7607064
5-8-2018 10:00,105.5656001
5-8-2018 11:00,104.5301585
5-8-2018 12:00,106.8014867
5-8-2018 13:00,107.0391572
5-8-2018 14:00,110.6998556
5-8-2018 15:00,107.0840187
5-8-2018 16:00,106.4005967
5-8-2018 17:00,108.1185058
5-8-2018 18:00,106.7739971
5-8-2018 19:00,104.8468616
5-8-2018 20:00,100.6917322
5-8-2018 21:00,98.9337341
5-8-2018 22:00,98.5952684
5-8-2018 23:00,97.2467508
6-8-2018 0:00,100.1910015
6-8-2018 1:00,96.8078717
6-8-2018 2:00,98.7117174
6-8-2018 3:00,98.2947918
6-8-2018 4:00,95.8046922
6-8-2018 5:00,95.5076518
6-8-2018 6:00,104.8583156
6-8-2018 7:00,149.4945536
6-8-2018 8:00,281.6057532
6-8-2018 9:00,266.9625778
6-8-2018 10:00,232.2346225
6-8-2018 11:00,149.3628326
6-8-2018 12:00,130.312158
6-8-2018 13:00,129.1738213
6-8-2018 14:00,140.6896729
6-8-2018 15:00,152.9849692
6-8-2018 16:00,149.190259
6-8-2018 17:00,144.0947562
6-8-2018 18:00,135.3992612
6-8-2018 19:00,99.672708
6-8-2018 20:00,88.9949074
6-8-2018 21:00,84.5213568
6-8-2018 22:00,83.4773247
6-8-2018 23:00,82.8788532
7-8-2018 0:00,83.3687026
7-8-2018 1:00,86.1506883
7-8-2018 2:00,86.4985081
7-8-2018 3:00,85.8960277
7-8-2018 4:00,86.6811994
7-8-2018 5:00,86.2045221
7-8-2018 6:00,94.5176444
7-8-2018 7:00,100.2007374
7-8-2018 8:00,123.372943
7-8-2018 9:00,136.7428154
7-8-2018 10:00,153.8734178
7-8-2018 11:00,156.1783444
7-8-2018 12:00,149.0596834
7-8-2018 13:00,144.7434344
7-8-2018 14:00,144.6644018
7-8-2018 15:00,144.247858
7-8-2018 16:00,132.6741637
7-8-2018 17:00,130.0462343
7-8-2018 18:00,126.3019217
7-8-2018 19:00,100.3830469
7-8-2018 20:00,88.247343
7-8-2018 21:00,83.0508541
7-8-2018 22:00,82.350442
7-8-2018 23:00,81.2037057
8-8-2018 0:00,81.4904375
8-8-2018 1:00,84.1975904
8-8-2018 2:00,83.3961922
8-8-2018 3:00,82.0669555
8-8-2018 4:00,82.5174795
8-8-2018 5:00,82.8427731
8-8-2018 6:00,87.6553621
8-8-2018 7:00,100.6953593
8-8-2018 8:00,122.0971583
8-8-2018 9:00,138.0031372
8-8-2018 10:00,147.651605
8-8-2018 11:00,144.7025818
8-8-2018 12:00,131.0364326
8-8-2018 13:00,125.6001733
8-8-2018 14:00,132.6728274
8-8-2018 15:00,144.0327137
8-8-2018 16:00,138.2954051
8-8-2018 17:00,139.981243
8-8-2018 18:00,128.7133705
8-8-2018 19:00,102.3309905
8-8-2018 20:00,88.8125979
8-8-2018 21:00,86.462428
8-8-2018 22:00,86.0884549
8-8-2018 23:00,87.1090063
9-8-2018 0:00,86.424248
9-8-2018 1:00,83.4908786
9-8-2018 2:00,77.4256038
9-8-2018 3:00,78.1989397
9-8-2018 4:00,79.0016742
9-8-2018 5:00,78.1082622
9-8-2018 6:00,86.3425428
9-8-2018 7:00,94.8479014
9-8-2018 8:00,114.2076431
9-8-2018 9:00,118.4442868
9-8-2018 10:00,136.630948
9-8-2018 11:00,141.4485004
9-8-2018 12:00,130.7235475
9-8-2018 13:00,124.5233064
9-8-2018 14:00,119.3569797
9-8-2018 15:00,118.7144103
9-8-2018 16:00,115.4977453
9-8-2018 17:00,121.4862783
9-8-2018 18:00,119.7500428
9-8-2018 19:00,96.624035
9-8-2018 20:00,87.2758529
9-8-2018 21:00,83.6697519
9-8-2018 22:00,80.9204101
9-8-2018 23:00,80.5389919
10-8-2018 0:00,79.4634613
10-8-2018 1:00,68.6302681
10-8-2018 2:00,67.4503152
10-8-2018 3:00,67.8407057
10-8-2018 4:00,68.7772611
10-8-2018 5:00,68.0270241
10-8-2018 6:00,71.8778589
10-8-2018 7:00,89.2827846
10-8-2018 8:00,110.0326601
10-8-2018 9:00,120.8341639
10-8-2018 10:00,122.1267478
10-8-2018 11:00,107.465246
10-8-2018 12:00,92.6223892
10-8-2018 13:00,92.4431341
10-8-2018 14:00,94.80094
10-8-2018 15:00,93.6083877
10-8-2018 16:00,87.7798289
10-8-2018 17:00,87.6379902
10-8-2018 18:00,85.2015335
10-8-2018 19:00,80.8339324
10-8-2018 20:00,72.4221148
10-8-2018 21:00,70.0037936
10-8-2018 22:00,68.8820652
10-8-2018 23:00,69.5801865
11-8-2018 0:00,68.4139784
11-8-2018 1:00,67.6345337
11-8-2018 2:00,68.1201833
11-8-2018 3:00,67.813407
11-8-2018 4:00,68.6774204
11-8-2018 5:00,67.6173527
11-8-2018 6:00,68.2440774
11-8-2018 7:00,68.0652041
11-8-2018 8:00,69.2214854
11-8-2018 9:00,71.2402529
11-8-2018 10:00,72.3875619
11-8-2018 11:00,73.3327078
11-8-2018 12:00,73.6734643
11-8-2018 13:00,77.9259527
11-8-2018 14:00,81.0271232
11-8-2018 15:00,82.9158878
11-8-2018 16:00,82.5411511
11-8-2018 17:00,82.5329424
11-8-2018 18:00,78.7746941
11-8-2018 19:00,76.9851975
11-8-2018 20:00,73.7251982
11-8-2018 21:00,72.4244056
11-8-2018 22:00,71.3528839
11-8-2018 23:00,71.2702242
12-8-2018 0:00,70.8853698
12-8-2018 1:00,70.8002284
12-8-2018 2:00,70.5385045
12-8-2018 3:00,71.0025824
12-8-2018 4:00,71.5040767
12-8-2018 5:00,70.9800562
12-8-2018 6:00,67.9172566
12-8-2018 7:00,66.9098773
12-8-2018 8:00,66.7182137
12-8-2018 9:00,68.2100972
12-8-2018 10:00,69.1124815
12-8-2018 11:00,72.2348419
12-8-2018 12:00,72.1871169
12-8-2018 13:00,72.6559673
