Date_start,Power_kW
2-7-2017 8:00,73.3655426
2-7-2017 9:00,74.6961156
2-7-2017 10:00,78.3757131
2-7-2017 11:00,82.9660945
2-7-2017 12:00,86.4059216
2-7-2017 13:00,88.7404377
2-7-2017 14:00,95.5311325
2-7-2017 15:00,99.7633855
2-7-2017 16:00,106.9043818
2-7-2017 17:00,109.5794635
2-7-2017 18:00,112.6777705
2-7-2017 19:00,107.161715
2-7-2017 20:00,100.1686662
2-7-2017 21:00,95.4837893
2-7-2017 22:00,91.2481001
2-7-2017 23:00,92.4614605
3-7-2017 0:00,92.857578
3-7-2017 1:00,87.817818
3-7-2017 2:00,87.7565391
3-7-2017 3:00,84.7632271
3-7-2017 4:00,84.459887
3-7-2017 5:00,90.5679234
3-7-2017 6:00,93.4999565
3-7-2017 7:00,147.582881
3-7-2017 8:00,268.220227
3-7-2017 9:00,297.3320952
3-7-2017 10:00,343.3143691
3-7-2017 11:00,368.7351858
3-7-2017 12:00,348.4197987
3-7-2017 13:00,354.6843731
3-7-2017 14:00,385.5742839
3-7-2017 15:00,390.8751951
3-7-2017 16:00,368.1397687
3-7-2017 17:00,347.4507903
3-7-2017 18:00,286.8938741
3-7-2017 19:00,203.0074507
3-7-2017 20:00,146.8561247
3-7-2017 21:00,140.7232713
3-7-2017 22:00,122.3098209
3-7-2017 23:00,119.0358859
4-7-2017 0:00,108.4033286
4-7-2017 1:00,100.6480161
4-7-2017 2:00,98.8894453
4-7-2017 3:00,98.5429618
4-7-2017 4:00,96.0337722
4-7-2017 5:00,104.6899418
4-7-2017 6:00,109.3868454
4-7-2017 7:00,175.1364325
4-7-2017 8:00,299.9812145
4-7-2017 9:00,345.2527677
4-7-2017 10:00,365.5513556
4-7-2017 11:00,367.8123752
4-7-2017 12:00,374.4925389
4-7-2017 13:00,356.3106502
4-7-2017 14:00,382.2785863
4-7-2017 15:00,378.6394596
4-7-2017 16:00,381.9624559
4-7-2017 17:00,343.833808
4-7-2017 18:00,291.2406671
4-7-2017 19:00,195.0757466
4-7-2017 20:00,134.9792812
4-7-2017 21:00,117.5934455
4-7-2017 22:00,105.1175578
4-7-2017 23:00,105.340529
5-7-2017 0:00,100.0190006
5-7-2017 1:00,94.6633011
5-7-2017 2:00,92.3129403
5-7-2017 3:00,89.0017798
5-7-2017 4:00,92.5458383
5-7-2017 5:00,98.5347531
5-7-2017 6:00,104.36503
5-7-2017 7:00,165.9678873
5-7-2017 8:00,287.587032
5-7-2017 9:00,318.6852147
5-7-2017 10:00,330.4540088
5-7-2017 11:00,337.5858419
5-7-2017 12:00,340.120803
5-7-2017 13:00,325.2412934
5-7-2017 14:00,319.6055436
5-7-2017 15:00,346.777486
5-7-2017 16:00,343.2206372
5-7-2017 17:00,312.6728192
5-7-2017 18:00,256.7278561
5-7-2017 19:00,172.1169672
5-7-2017 20:00,125.8792691
5-7-2017 21:00,106.5636253
5-7-2017 22:00,97.6161423
5-7-2017 23:00,100.2316632
6-7-2017 0:00,96.7551833
6-7-2017 1:00,86.2173124
6-7-2017 2:00,83.6716609
6-7-2017 3:00,81.2953377
6-7-2017 4:00,83.0056108
6-7-2017 5:00,83.4105097
6-7-2017 6:00,99.3968575
6-7-2017 7:00,162.8462905
6-7-2017 8:00,243.2739877
6-7-2017 9:00,297.992991
6-7-2017 10:00,336.3268564
6-7-2017 11:00,331.7233029
6-7-2017 12:00,345.6861107
6-7-2017 13:00,323.4573329
6-7-2017 14:00,341.1438361
6-7-2017 15:00,346.2233033
6-7-2017 16:00,332.1549278
6-7-2017 17:00,289.1335129
6-7-2017 18:00,250.0748002
6-7-2017 19:00,176.5298116
6-7-2017 20:00,123.6489844
6-7-2017 21:00,87.7989189
6-7-2017 22:00,89.847085
6-7-2017 23:00,88.7181024
7-7-2017 0:00,87.563921
7-7-2017 1:00,83.5439488
7-7-2017 2:00,82.6973073
7-7-2017 3:00,79.1807384
7-7-2017 4:00,81.3865879
7-7-2017 5:00,81.0899293
7-7-2017 6:00,99.0896994
7-7-2017 7:00,161.2412033
7-7-2017 8:00,246.713433
7-7-2017 9:00,297.5955372
7-7-2017 10:00,343.9370849
7-7-2017 11:00,335.604109
7-7-2017 12:00,330.9406129
7-7-2017 13:00,316.3732248
7-7-2017 14:00,330.4320553
7-7-2017 15:00,336.8207147
7-7-2017 16:00,320.4458854
7-7-2017 17:00,293.0307364
7-7-2017 18:00,248.9408542
7-7-2017 19:00,169.8786647
7-7-2017 20:00,124.3041532
7-7-2017 21:00,107.9312329
7-7-2017 22:00,87.6658616
7-7-2017 23:00,88.2631877
8-7-2017 0:00,84.4406061
8-7-2017 1:00,82.6988345
8-7-2017 2:00,84.2225983
8-7-2017 3:00,80.1132849
8-7-2017 4:00,78.3352423
8-7-2017 5:00,78.505716
8-7-2017 6:00,77.5386166
8-7-2017 7:00,89.0729855
8-7-2017 8:00,107.4803271
8-7-2017 9:00,108.9745014
8-7-2017 10:00,119.1009828
8-7-2017 11:00,121.7348301
8-7-2017 12:00,125.9109585
8-7-2017 13:00,123.3330449
8-7-2017 14:00,115.1798968
8-7-2017 15:00,114.0558776
8-7-2017 16:00,116.0713998
8-7-2017 17:00,108.177303
8-7-2017 18:00,99.831155
8-7-2017 19:00,80.1944174
8-7-2017 20:00,81.0658759
8-7-2017 21:00,81.1655257
8-7-2017 22:00,77.1104279
8-7-2017 23:00,78.805429
9-7-2017 0:00,77.4670291
9-7-2017 1:00,76.4174609
9-7-2017 2:00,73.3454981
9-7-2017 3:00,72.7336636
9-7-2017 4:00,73.2294309
9-7-2017 5:00,71.8769044
9-7-2017 6:00,71.2671698
9-7-2017 7:00,70.7192868
9-7-2017 8:00,70.7578486
9-7-2017 9:00,72.6252324
9-7-2017 10:00,73.7288253
9-7-2017 11:00,75.8413247
9-7-2017 12:00,76.3708813
9-7-2017 13:00,77.0768295
9-7-2017 14:00,77.8870091
9-7-2017 15:00,83.6552435
9-7-2017 16:00,84.660332
9-7-2017 17:00,85.2437224
9-7-2017 18:00,85.8645292
9-7-2017 19:00,81.8783463
9-7-2017 20:00,81.6309399
9-7-2017 21:00,83.1409589
9-7-2017 22:00,82.0894817
9-7-2017 23:00,85.393388
10-7-2017 0:00,78.6826803
10-7-2017 1:00,75.5610835
10-7-2017 2:00,73.9962762
10-7-2017 3:00,72.9413628
10-7-2017 4:00,75.164966
10-7-2017 5:00,81.7328805
10-7-2017 6:00,91.4682078
10-7-2017 7:00,141.3618318
10-7-2017 8:00,229.4555003
10-7-2017 9:00,268.3555751
10-7-2017 10:00,296.6887622
10-7-2017 11:00,291.4848282
10-7-2017 12:00,307.0544413
10-7-2017 13:00,308.4529747
10-7-2017 14:00,319.0351344
10-7-2017 15:00,326.6676982
10-7-2017 16:00,334.0536192
10-7-2017 17:00,282.814532
10-7-2017 18:00,229.1275341
10-7-2017 19:00,161.4025138
10-7-2017 20:00,108.2273188
10-7-2017 21:00,95.5864935
10-7-2017 22:00,90.6881904
10-7-2017 23:00,88.674959
11-7-2017 0:00,84.0714055
11-7-2017 1:00,78.5746309
11-7-2017 2:00,77.5319351
11-7-2017 3:00,78.6685537
11-7-2017 4:00,78.3293244
11-7-2017 5:00,85.7795787
11-7-2017 6:00,94.5395979
11-7-2017 7:00,146.7454027
11-7-2017 8:00,207.0220777
11-7-2017 9:00,249.6947183
11-7-2017 10:00,272.103133
11-7-2017 11:00,291.5556521
11-7-2017 12:00,276.6538072
11-7-2017 13:00,286.8150324
11-7-2017 14:00,305.3983838
11-7-2017 15:00,327.2762874
11-7-2017 16:00,345.9946051
11-7-2017 17:00,301.053118
11-7-2017 18:00,247.8620783
11-7-2017 19:00,168.0160534
11-7-2017 20:00,101.7424458
11-7-2017 21:00,84.7970164
11-7-2017 22:00,81.1361271
11-7-2017 23:00,83.1470677
12-7-2017 0:00,78.9153874
12-7-2017 1:00,75.9010764
12-7-2017 2:00,75.7393841
12-7-2017 3:00,90.9541141
12-7-2017 4:00,81.4577936
12-7-2017 5:00,79.7402663
12-7-2017 6:00,92.5487018
12-7-2017 7:00,149.1421522
12-7-2017 8:00,244.5526359
12-7-2017 9:00,304.3827958
12-7-2017 10:00,333.2018234
12-7-2017 11:00,345.8040869
12-7-2017 12:00,360.9978179
12-7-2017 13:00,347.7443945
12-7-2017 14:00,375.8198666
12-7-2017 15:00,384.768495
12-7-2017 16:00,384.1343252
12-7-2017 17:00,333.8092672
12-7-2017 18:00,274.7742058
12-7-2017 19:00,190.590742
12-7-2017 20:00,129.7365945
12-7-2017 21:00,105.7809353
12-7-2017 22:00,94.3834417
12-7-2017 23:00,94.6010677
13-07-2017 00:00,91.0299014
13-07-2017 01:00,87.3409498
13-07-2017 02:00,86.01954
13-07-2017 03:00,86.5088167
13-07-2017 04:00,84.7575001
13-07-2017 05:00,94.4758373
13-07-2017 06:00,102.7973592
13-07-2017 07:00,160.5134925
13-07-2017 08:00,263.0119023
13-07-2017 09:00,331.8487242
13-07-2017 10:00,355.5342599
13-07-2017 11:00,375.5199627
13-07-2017 12:00,390.3910727
13-07-2017 13:00,383.7477527
13-07-2017 14:00,403.3592915
13-07-2017 15:00,411.3287938
13-07-2017 16:00,399.1741908
13-07-2017 17:00,350.6762367
13-07-2017 18:00,289.2150272
13-07-2017 19:00,185.05846
13-07-2017 20:00,113.3138493
13-07-2017 21:00,105.2263708
13-07-2017 22:00,98.0093963
13-07-2017 23:00,92.4721509
14-07-2017 00:00,94.1138909
14-07-2017 01:00,86.8965346
14-07-2017 02:00,82.327534
14-07-2017 03:00,82.9798393
14-07-2017 04:00,83.8753512
14-07-2017 05:00,98.8724552
14-07-2017 06:00,103.341806
14-07-2017 07:00,162.5320691
14-07-2017 08:00,250.9233507
14-07-2017 09:00,310.7956995
14-07-2017 10:00,355.4113203
14-07-2017 11:00,358.4670566
14-07-2017 12:00,367.4105307
14-07-2017 13:00,359.9341231
14-07-2017 14:00,388.9465324
14-07-2017 15:00,390.827661
14-07-2017 16:00,366.1505907
14-07-2017 17:00,352.9525283
14-07-2017 18:00,294.6386871
14-07-2017 19:00,181.6188238
14-07-2017 20:00,113.0244449
14-07-2017 21:00,100.4280993
14-07-2017 22:00,93.3714808
14-07-2017 23:00,91.4458725
15-07-2017 00:00,86.3538059
15-07-2017 01:00,86.9925573
15-07-2017 02:00,88.0234173
15-07-2017 03:00,85.1818708
15-07-2017 04:00,84.9768442
15-07-2017 05:00,81.7693424
15-07-2017 06:00,82.308444
15-07-2017 07:00,89.3688805
15-07-2017 08:00,96.0961965
15-07-2017 09:00,98.0743023
15-07-2017 10:00,103.5798583
15-07-2017 11:00,106.6917192
15-07-2017 12:00,116.2124749
15-07-2017 13:00,130.0840325
15-07-2017 14:00,131.3267915
15-07-2017 15:00,135.6016152
15-07-2017 16:00,136.4831914
15-07-2017 17:00,129.1276235
15-07-2017 18:00,117.9817361
15-07-2017 19:00,104.3258955
15-07-2017 20:00,90.7655049
15-07-2017 21:00,89.3719349
15-07-2017 22:00,88.1215399
15-07-2017 23:00,89.4368409
16-07-2017 00:00,91.7318407
16-07-2017 01:00,89.5821158
16-07-2017 02:00,88.50124
16-07-2017 03:00,88.5520194
16-07-2017 04:00,86.2413658
16-07-2017 05:00,86.1726418
16-07-2017 06:00,80.5996981
16-07-2017 07:00,81.2132507
16-07-2017 08:00,86.4391382
16-07-2017 09:00,86.6374833
16-07-2017 10:00,93.5284006
16-07-2017 11:00,94.459229
16-07-2017 12:00,94.8645097
16-07-2017 13:00,97.2032256
16-07-2017 14:00,100.9881999
16-07-2017 15:00,104.8984046
16-07-2017 16:00,94.073611
16-07-2017 17:00,94.6772368
16-07-2017 18:00,99.6486546
16-07-2017 19:00,108.4027559
16-07-2017 20:00,99.2596004
16-07-2017 21:00,94.1488256
16-07-2017 22:00,89.3440635
16-07-2017 23:00,90.7383971
17-07-2017 00:00,89.4618488
17-07-2017 01:00,88.1070315
17-07-2017 02:00,84.8182063
17-07-2017 03:00,84.690876
17-07-2017 04:00,81.9634877
17-07-2017 05:00,90.9569776
17-07-2017 06:00,98.6916729
17-07-2017 07:00,172.3800274
17-07-2017 08:00,293.9642374
17-07-2017 09:00,318.4341812
17-07-2017 10:00,343.5949921
17-07-2017 11:00,340.4495328
17-07-2017 12:00,342.682681
17-07-2017 13:00,334.8693349
17-07-2017 14:00,347.600265
17-07-2017 15:00,359.5935575
17-07-2017 16:00,352.6251348
17-07-2017 17:00,317.4088573
17-07-2017 18:00,277.2328069
17-07-2017 19:00,180.9346382
17-07-2017 20:00,117.9315294
17-07-2017 21:00,96.6885592
17-07-2017 22:00,98.4047502
17-07-2017 23:00,91.7039693
18-07-2017 00:00,89.7218546
18-07-2017 01:00,84.1739188
18-07-2017 02:00,85.4313771
18-07-2017 03:00,85.4073237
18-07-2017 04:00,85.1440726
18-07-2017 05:00,90.0269128
18-07-2017 06:00,101.400353
18-07-2017 07:00,160.1513552
18-07-2017 08:00,250.8074744
18-07-2017 09:00,298.481695
18-07-2017 10:00,316.6299853
18-07-2017 11:00,323.9991071
18-07-2017 12:00,323.3607375
18-07-2017 13:00,311.9493082
18-07-2017 14:00,328.3550633
18-07-2017 15:00,334.0379654
18-07-2017 16:00,322.3119329
18-07-2017 17:00,308.3243081
18-07-2017 18:00,256.6098799
18-07-2017 19:00,173.9133362
18-07-2017 20:00,131.7505895
18-07-2017 21:00,120.0386836
18-07-2017 22:00,101.9642716
18-07-2017 23:00,96.5837551
19-07-2017 00:00,95.5611038
19-07-2017 01:00,90.9787402
19-07-2017 02:00,89.4181327
19-07-2017 03:00,89.572189
19-07-2017 04:00,90.2315576
19-07-2017 05:00,97.6367595
19-07-2017 06:00,109.3013222
19-07-2017 07:00,166.7794032
19-07-2017 08:00,243.6945404
19-07-2017 09:00,290.1082483
19-07-2017 10:00,319.8474139
19-07-2017 11:00,327.5458382
19-07-2017 12:00,320.3966332
19-07-2017 13:00,307.3133017
19-07-2017 14:00,324.8846922
19-07-2017 15:00,320.5909694
19-07-2017 16:00,312.1531894
19-07-2017 17:00,302.1763736
19-07-2017 18:00,244.743345
19-07-2017 19:00,180.3224219
19-07-2017 20:00,120.4577091
19-07-2017 21:00,106.7526163
19-07-2017 22:00,92.2818236
19-07-2017 23:00,91.4878705
20-07-2017 00:00,88.7852992
20-07-2017 01:00,81.3264544
20-07-2017 02:00,79.2681706
20-07-2017 03:00,79.0849066
20-07-2017 04:00,76.6263055
20-07-2017 05:00,84.465614
20-07-2017 06:00,92.0624795
20-07-2017 07:00,147.6876851
20-07-2017 08:00,227.4768218
20-07-2017 09:00,271.2750088
20-07-2017 10:00,302.0790146
20-07-2017 11:00,305.2798349
20-07-2017 12:00,311.094458
20-07-2017 13:00,289.5916729
20-07-2017 14:00,298.3816634
20-07-2017 15:00,300.4567464
20-07-2017 16:00,307.2699674
20-07-2017 17:00,279.5999669
20-07-2017 18:00,223.4320326
20-07-2017 19:00,174.6651004
20-07-2017 20:00,99.3050346
20-07-2017 21:00,89.7046736
20-07-2017 22:00,87.191666
20-07-2017 23:00,86.5126347
21-07-2017 00:00,80.4912669
21-07-2017 01:00,77.9929586
21-07-2017 02:00,76.0726955
21-07-2017 03:00,74.2488369
21-07-2017 04:00,73.0213499
21-07-2017 05:00,82.7194517
21-07-2017 06:00,92.8634959
21-07-2017 07:00,132.7982487
21-07-2017 08:00,214.6258156
21-07-2017 09:00,276.4627163
21-07-2017 10:00,296.7355327
21-07-2017 11:00,310.9449833
21-07-2017 12:00,307.8388494
21-07-2017 13:00,291.2710202
21-07-2017 14:00,290.4392689
21-07-2017 15:00,301.5248319
21-07-2017 16:00,304.3551153
21-07-2017 17:00,276.7637656
21-07-2017 18:00,208.0538922
21-07-2017 19:00,133.2856164
21-07-2017 20:00,95.9604666
21-07-2017 21:00,87.9155588
21-07-2017 22:00,82.5153796
21-07-2017 23:00,84.0383798
22-07-2017 00:00,78.5482867
22-07-2017 01:00,79.2506078
22-07-2017 02:00,79.4273812
22-07-2017 03:00,78.2084847
22-07-2017 04:00,77.1062281
22-07-2017 05:00,78.5500048
22-07-2017 06:00,80.2270613
22-07-2017 07:00,85.5115551
22-07-2017 08:00,107.5566871
22-07-2017 09:00,120.3219792
22-07-2017 10:00,123.9727508
22-07-2017 11:00,124.8077474
22-07-2017 12:00,127.395206
22-07-2017 13:00,117.9118667
22-07-2017 14:00,113.0402896
22-07-2017 15:00,113.9827629
22-07-2017 16:00,111.6663823
22-07-2017 17:00,114.3937706
22-07-2017 18:00,108.9989366
22-07-2017 19:00,89.0804306
22-07-2017 20:00,83.7846737
22-07-2017 21:00,80.185636
22-07-2017 22:00,77.7199716
22-07-2017 23:00,79.2528986
23-07-2017 00:00,78.8165012
23-07-2017 01:00,77.5431982
23-07-2017 02:00,77.5136087
23-07-2017 03:00,75.4091271
23-07-2017 04:00,75.5230944
23-07-2017 05:00,72.6993016
23-07-2017 06:00,72.1441644
23-07-2017 07:00,71.9105028
23-07-2017 08:00,75.2789333
23-07-2017 09:00,76.6702125
23-07-2017 10:00,79.6039637
23-07-2017 11:00,82.6144567
23-07-2017 12:00,84.8462686
23-07-2017 13:00,87.2840616
23-07-2017 14:00,89.234296
23-07-2017 15:00,88.4852044
23-07-2017 16:00,90.5093171
23-07-2017 17:00,99.3483689
23-07-2017 18:00,94.0875467
23-07-2017 19:00,93.3132563
23-07-2017 20:00,89.5658893
23-07-2017 21:00,82.7746218
23-07-2017 22:00,77.6418935
23-07-2017 23:00,77.1211183
24-07-2017 00:00,76.7185102
24-07-2017 01:00,72.1109478
24-07-2017 02:00,72.9841244
24-07-2017 03:00,71.8572417
24-07-2017 04:00,71.0474439
24-07-2017 05:00,80.607525
24-07-2017 06:00,86.6741361
24-07-2017 07:00,145.3522145
24-07-2017 08:00,226.226045
24-07-2017 09:00,269.2541414
24-07-2017 10:00,318.8108269
24-07-2017 11:00,316.3673069
24-07-2017 12:00,322.787083
24-07-2017 13:00,300.1839503
24-07-2017 14:00,311.8910837
24-07-2017 15:00,322.4528171
24-07-2017 16:00,316.7109269
24-07-2017 17:00,288.2355193
24-07-2017 18:00,249.4581932
24-07-2017 19:00,178.4907364
24-07-2017 20:00,119.4835464
24-07-2017 21:00,95.9226684
24-07-2017 22:00,93.8321225
24-07-2017 23:00,92.1852282
25-07-2017 00:00,88.2324528
25-07-2017 01:00,80.4381967
25-07-2017 02:00,79.263589
25-07-2017 03:00,79.0182825
25-07-2017 04:00,78.457991
25-07-2017 05:00,89.0670676
25-07-2017 06:00,94.5712873
25-07-2017 07:00,156.3358369
25-07-2017 08:00,220.1479799
25-07-2017 09:00,260.8614138
25-07-2017 10:00,296.1223619
25-07-2017 11:00,322.8019732
25-07-2017 12:00,330.4942887
25-07-2017 13:00,329.6993811
25-07-2017 14:00,336.6897573
25-07-2017 15:00,351.383903
25-07-2017 16:00,329.4050133
25-07-2017 17:00,285.6434791
25-07-2017 18:00,250.5442233
25-07-2017 19:00,175.4098013
25-07-2017 20:00,119.621758
25-07-2017 21:00,101.8090699
25-07-2017 22:00,90.3289166
25-07-2017 23:00,86.0220217
26-07-2017 00:00,84.9735989
26-07-2017 01:00,83.322123
26-07-2017 02:00,79.926012
26-07-2017 03:00,80.0623146
26-07-2017 04:00,80.4874489
26-07-2017 05:00,89.1365552
26-07-2017 06:00,95.5977566
26-07-2017 07:00,156.4879842
26-07-2017 08:00,221.1324512
26-07-2017 09:00,266.2300945
26-07-2017 10:00,306.4798323
26-07-2017 11:00,302.7847719
26-07-2017 12:00,330.5473589
26-07-2017 13:00,300.2221303
26-07-2017 14:00,337.1677709
26-07-2017 15:00,331.866287
26-07-2017 16:00,353.0279338
26-07-2017 17:00,306.7112031
26-07-2017 18:00,278.2016244
26-07-2017 19:00,186.8311574
26-07-2017 20:00,115.9534236
26-07-2017 21:00,99.4865805
26-07-2017 22:00,87.027492
26-07-2017 23:00,85.0419411
27-07-2017 00:00,81.4864286
27-07-2017 01:00,77.5777511
27-07-2017 02:00,76.18819
27-07-2017 03:00,75.4041637
27-07-2017 04:00,75.8315888
27-07-2017 05:00,83.8440436
27-07-2017 06:00,87.6647162
27-07-2017 07:00,157.7588055
27-07-2017 08:00,233.4779542
27-07-2017 09:00,293.287306
27-07-2017 10:00,347.5565489
27-07-2017 11:00,376.9276593
27-07-2017 12:00,352.1686929
27-07-2017 13:00,322.9562204
27-07-2017 14:00,341.7413531
27-07-2017 15:00,335.579292
27-07-2017 16:00,330.037465
27-07-2017 17:00,305.3460772
27-07-2017 18:00,257.7275994
27-07-2017 19:00,176.0348079
27-07-2017 20:00,116.4236103
27-07-2017 21:00,105.8855485
27-07-2017 22:00,90.1534795
27-07-2017 23:00,85.8166133
28-07-2017 00:00,80.6754854
28-07-2017 01:00,77.7957589
28-07-2017 02:00,77.4872645
28-07-2017 03:00,76.7727258
28-07-2017 04:00,79.3147502
28-07-2017 05:00,90.2195309
28-07-2017 06:00,92.4284348
28-07-2017 07:00,162.007285
28-07-2017 08:00,228.0814021
28-07-2017 09:00,278.345563
28-07-2017 10:00,304.3110174
28-07-2017 11:00,322.2399636
28-07-2017 12:00,332.7547356
28-07-2017 13:00,310.1479758
28-07-2017 14:00,332.383626
28-07-2017 15:00,329.7467243
28-07-2017 16:00,329.8358746
28-07-2017 17:00,287.3226355
28-07-2017 18:00,250.0213482
28-07-2017 19:00,166.8668354
28-07-2017 20:00,116.0257747
28-07-2017 21:00,102.1232913
28-07-2017 22:00,90.0620384
28-07-2017 23:00,86.208531
29-07-2017 00:00,82.6026209
29-07-2017 01:00,80.9232736
29-07-2017 02:00,80.1510831
29-07-2017 03:00,78.4759356
29-07-2017 04:00,79.7072406
29-07-2017 05:00,78.0124304
29-07-2017 06:00,77.1344813
29-07-2017 07:00,84.9264466
29-07-2017 08:00,95.1781584
29-07-2017 09:00,93.9691887
29-07-2017 10:00,100.1787839
29-07-2017 11:00,101.2029624
29-07-2017 12:00,101.3320108
29-07-2017 13:00,100.9715916
29-07-2017 14:00,101.2184253
29-07-2017 15:00,111.4899907
29-07-2017 16:00,110.3581446
29-07-2017 17:00,105.9708808
29-07-2017 18:00,96.2903418
29-07-2017 19:00,88.8965939
29-07-2017 20:00,83.8873779
29-07-2017 21:00,81.2176414
29-07-2017 22:00,82.3634232
29-07-2017 23:00,82.3798406
30-07-2017 00:00,81.2516216
30-07-2017 01:00,81.3625345
30-07-2017 02:00,80.947327
30-07-2017 03:00,79.769474
30-07-2017 04:00,77.2060688
30-07-2017 05:00,78.9335229
30-07-2017 06:00,80.8220966
30-07-2017 07:00,76.2338151
30-07-2017 08:00,80.6985843
30-07-2017 09:00,81.4810834
30-07-2017 10:00,81.659384
30-07-2017 11:00,88.4489334
30-07-2017 12:00,94.077429
30-07-2017 13:00,93.3268102
30-07-2017 14:00,91.8669979
30-07-2017 15:00,97.757981
30-07-2017 16:00,95.5958476
30-07-2017 17:00,93.7183461
30-07-2017 18:00,94.9523237
30-07-2017 19:00,92.6002448
30-07-2017 20:00,88.3765823
30-07-2017 21:00,85.1484633
30-07-2017 22:00,76.6572313
30-07-2017 23:00,77.1413537
31-07-2017 00:00,73.6851092
31-07-2017 01:00,75.353957
31-07-2017 02:00,71.0993687
31-07-2017 03:00,70.8847971
31-07-2017 04:00,71.2814873
31-07-2017 05:00,71.5395841
31-07-2017 06:00,72.6015608
31-07-2017 07:00,88.0682788
31-07-2017 08:00,155.9908806
31-07-2017 09:00,128.2555923
31-07-2017 10:00,103.5239246
31-07-2017 11:00,102.5669429
31-07-2017 12:00,102.5110092
31-07-2017 13:00,104.5786471
31-07-2017 14:00,102.2523397
31-07-2017 15:00,105.5068029
31-07-2017 16:00,100.7201763
31-07-2017 17:00,98.1453171
31-07-2017 18:00,95.7323411
31-07-2017 19:00,80.4599593
31-07-2017 20:00,76.692166
31-07-2017 21:00,78.7321234
31-07-2017 22:00,71.7665642
31-07-2017 23:00,67.534693
1-8-2017 0:00,70.80481
1-8-2017 1:00,70.6446449
1-8-2017 2:00,70.713178
1-8-2017 3:00,70.2981614
1-8-2017 4:00,69.7225979
1-8-2017 5:00,69.9314425
1-8-2017 6:00,77.7329528
1-8-2017 7:00,79.4693792
1-8-2017 8:00,84.5687
1-8-2017 9:00,92.0368989
1-8-2017 10:00,95.688625
1-8-2017 11:00,100.9675827
1-8-2017 12:00,100.0394269
1-8-2017 13:00,102.7561248
1-8-2017 14:00,103.9198512
1-8-2017 15:00,104.0551993
1-8-2017 16:00,106.3454266
1-8-2017 17:00,130.1103767
1-8-2017 18:00,159.8415245
1-8-2017 19:00,142.3096503
1-8-2017 20:00,89.5928062
1-8-2017 21:00,80.1048853
1-8-2017 22:00,68.2895116
1-8-2017 23:00,65.4391837
2-8-2017 0:00,63.4122075
2-8-2017 1:00,66.0166562
2-8-2017 2:00,65.3599602
2-8-2017 3:00,64.6181228
2-8-2017 4:00,65.3824864
2-8-2017 5:00,64.6872286
2-8-2017 6:00,72.2417143
2-8-2017 7:00,75.3564387
2-8-2017 8:00,83.0760529
2-8-2017 9:00,89.4618488
2-8-2017 10:00,99.4069752
2-8-2017 11:00,100.0730253
2-8-2017 12:00,97.2417874
2-8-2017 13:00,91.1956026
2-8-2017 14:00,98.4232675
2-8-2017 15:00,102.1311182
2-8-2017 16:00,102.9527518
2-8-2017 17:00,101.7796713
2-8-2017 18:00,90.9594593
2-8-2017 19:00,79.6751694
2-8-2017 20:00,73.6894999
2-8-2017 21:00,71.8874039
2-8-2017 22:00,68.9355172
2-8-2017 23:00,68.0485958
3-8-2017 0:00,68.130301
3-8-2017 1:00,67.0370167
3-8-2017 2:00,66.0878619
3-8-2017 3:00,66.7636479
3-8-2017 4:00,69.4450293
3-8-2017 5:00,66.6781247
3-8-2017 6:00,74.937795
3-8-2017 7:00,80.5867169
3-8-2017 8:00,93.1567183
3-8-2017 9:00,101.2776043
3-8-2017 10:00,107.4969354
3-8-2017 11:00,103.6617544
3-8-2017 12:00,100.3194772
3-8-2017 13:00,106.1827798
3-8-2017 14:00,103.5071254
3-8-2017 15:00,101.6559681
3-8-2017 16:00,104.7580931
3-8-2017 17:00,111.3544517
3-8-2017 18:00,114.3492909
3-8-2017 19:00,84.5996258
3-8-2017 20:00,78.9377227
3-8-2017 21:00,76.3055935
3-8-2017 22:00,74.2322286
3-8-2017 23:00,72.6599762
4-8-2017 0:00,72.5105015
4-8-2017 1:00,72.8814202
4-8-2017 2:00,72.4148606
4-8-2017 3:00,71.0762698
4-8-2017 4:00,71.3505931
4-8-2017 5:00,70.6160099
4-8-2017 6:00,78.1611415
4-8-2017 7:00,78.9405862
4-8-2017 8:00,90.1004093
4-8-2017 9:00,95.7787298
4-8-2017 10:00,102.1937334
4-8-2017 11:00,101.0964402
4-8-2017 12:00,99.7099335
4-8-2017 13:00,100.2673615
4-8-2017 14:00,100.6657698
4-8-2017 15:00,105.0234441
4-8-2017 16:00,107.3321887
4-8-2017 17:00,103.570886
4-8-2017 18:00,98.0886198
4-8-2017 19:00,87.6347449
4-8-2017 20:00,80.4015439
4-8-2017 21:00,75.8321615
4-8-2017 22:00,73.3447345
4-8-2017 23:00,72.7376725
5-8-2017 0:00,71.7270479
5-8-2017 1:00,71.3169947
5-8-2017 2:00,71.7522467
5-8-2017 3:00,71.4796415
5-8-2017 4:00,71.2110452
5-8-2017 5:00,70.3855936
5-8-2017 6:00,71.476778
5-8-2017 7:00,69.3222806
5-8-2017 8:00,69.6378383
5-8-2017 9:00,72.1987618
5-8-2017 10:00,72.4812938
5-8-2017 11:00,70.8284816
5-8-2017 12:00,70.8000375
5-8-2017 13:00,74.4544362
5-8-2017 14:00,77.6124949
5-8-2017 15:00,74.9240502
5-8-2017 16:00,76.3138022
5-8-2017 17:00,76.7320641
5-8-2017 18:00,76.0681139
5-8-2017 19:00,73.1893419
